="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)"
="",="citations_per_pub",="citations_per_pub",="citations_per_pub",="citations_per_pub",="citations_per_pub",="citations_per_pub",="citations_per_pub",="citations_per_pub"
="post_flag=0",="0.000",="0.000",="0.000",="0.000",="0.000",="0.000",="0.000",="0.000"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"
="post_flag=1",="-27.336***",="-27.274***",="-26.174***",="-26.458***",="-25.479***",="-25.449***",="-24.979***",="-25.317***"
="",="(1.950)",="(1.948)",="(1.948)",="(2.126)",="(2.649)",="(2.647)",="(2.667)",="(2.727)"
="Cancer Research UK",="0.000",="0.000",="0.000",="0.000",="0.000",="0.000",="0.000",="0.000"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"
="INCa/INSERM/DGOS",="-20.952***",="-20.972***",="-20.852***",="0.000",="-16.372***",="-16.345***",="-16.195***",="0.000"
="",="(1.808)",="(1.808)",="(1.809)",="(.)",="(2.506)",="(2.496)",="(2.493)",="(.)"
="National Cancer Institute",="1.221",="1.367",="1.191",="0.000",="2.837",="3.234",="3.365",="0.000"
="",="(1.462)",="(1.465)",="(1.465)",="(.)",="(2.450)",="(2.454)",="(2.453)",="(.)"
="National Health and Medical Rese",="-6.642***",="-6.556***",="-6.688***",="0.000",="-3.313",="-3.001",="-3.007",="0.000"
="",="(1.685)",="(1.684)",="(1.684)",="(.)",="(2.907)",="(2.916)",="(2.907)",="(.)"
="Wellcome Trust",="-3.055",="-3.368",="-3.642",="0.000",="-15.402***",="-14.775***",="-14.659***",="0.000"
="",="(3.931)",="(3.930)",="(3.943)",="(.)",="(4.346)",="(4.333)",="(4.339)",="(.)"
="post_flag=0 # Cancer Research UK",="0.000",="0.000",="0.000",="0.000",="0.000",="0.000",="0.000",="0.000"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"
="post_flag=0 # INCa/INSERM/DGOS",="0.000",="0.000",="0.000",="0.000",="0.000",="0.000",="0.000",="0.000"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"
="post_flag=0 # National Cancer Institute",="0.000",="0.000",="0.000",="0.000",="0.000",="0.000",="0.000",="0.000"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"
="post_flag=0 # National Health and Medical Rese",="0.000",="0.000",="0.000",="0.000",="0.000",="0.000",="0.000",="0.000"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"
="post_flag=0 # Wellcome Trust",="0.000",="0.000",="0.000",="0.000",="0.000",="0.000",="0.000",="0.000"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"
="post_flag=1 # Cancer Research UK",="0.000",="0.000",="0.000",="0.000",="0.000",="0.000",="0.000",="0.000"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"
="post_flag=1 # INCa/INSERM/DGOS",="8.450***",="8.470***",="8.226***",="7.941***",="6.605**",="6.639**",="6.626**",="6.800**"
="",="(2.392)",="(2.392)",="(2.393)",="(2.578)",="(2.989)",="(2.985)",="(2.990)",="(3.093)"
="post_flag=1 # National Cancer Institute",="-3.323",="-3.329",="-3.360",="-4.949**",="-2.275",="-2.268",="-2.247",="-2.836"
="",="(2.055)",="(2.054)",="(2.054)",="(2.245)",="(2.904)",="(2.901)",="(2.901)",="(3.043)"
