="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)"
="",="Residuals",="Residuals",="Residuals",="Residuals",="Residuals",="Residuals",="Residuals",="Residuals"
="post_flag=0",="0.000",="",="0.000",="",="0.000",="",="0.000",=""
="",="(.)",="",="(.)",="",="(.)",="",="(.)",=""
="post_flag=1",="-27.259***",="",="-26.460***",="",="-24.964***",="",="-26.449***",=""
="",="(1.969)",="",="(1.973)",="",="(2.251)",="",="(2.111)",=""
="Cancer Research UK",="0.000",="0.000",="0.000",="0.000",="0.000",="0.000",="0.000",="0.000"
="",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)"
="INCa/INSERM/DGOS",="-18.787***",="-18.784***",="-18.693***",="-18.727***",="-24.145***",="-24.252***",="0.000",="0.000"
="",="(1.879)",="(1.875)",="(1.878)",="(1.875)",="(5.542)",="(5.545)",="(.)",="(.)"
="National Cancer Institute",="1.234",="1.240",="1.008",="1.017",="3.757",="3.627",="0.000",="0.000"
="",="(1.422)",="(1.419)",="(1.422)",="(1.419)",="(4.380)",="(4.378)",="(.)",="(.)"
="National Health and Medical Rese",="-6.659***",="-6.655***",="-6.791***",="-6.773***",="1.253",="1.109",="0.000",="0.000"
="",="(1.691)",="(1.688)",="(1.691)",="(1.688)",="(4.904)",="(4.885)",="(.)",="(.)"
="Wellcome Trust",="-3.392",="-3.386",="-3.618",="-3.604",="-3.772",="-3.647",="0.000",="0.000"
="",="(3.203)",="(3.197)",="(3.202)",="(3.197)",="(7.502)",="(7.518)",="(.)",="(.)"
="post_flag=0 # Cancer Research UK",="0.000",="",="0.000",="",="0.000",="",="0.000",=""
="",="(.)",="",="(.)",="",="(.)",="",="(.)",=""
="post_flag=0 # INCa/INSERM/DGOS",="0.000",="",="0.000",="",="0.000",="",="0.000",=""
="",="(.)",="",="(.)",="",="(.)",="",="(.)",=""
="post_flag=0 # National Cancer Institute",="0.000",="",="0.000",="",="0.000",="",="0.000",=""
="",="(.)",="",="(.)",="",="(.)",="",="(.)",=""
="post_flag=0 # National Health and Medical Rese",="0.000",="",="0.000",="",="0.000",="",="0.000",=""
